id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0ODYwMjM5MDg=,86023908,2016-09-20T17:49:14Z,73,0,True,2016-10-26T15:09:15Z,True,2016-10-26T15:09:15Z,2316,7,23,11,861.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODYzMjg3MTg=,86328718,2016-09-22T12:34:52Z,1,1,True,2016-10-07T09:39:52Z,True,2016-10-07T09:39:52Z,190,7,10,2,357.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODYzMjk2MDk=,86329609,2016-09-22T12:41:20Z,1,0,True,2016-10-16T21:00:33Z,True,2016-10-16T21:00:33Z,1759,5,4,2,584.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODYzNTc2MjA=,86357620,2016-09-22T15:15:03Z,1,1,True,2016-09-23T14:36:52Z,True,2016-09-23T14:36:52Z,1906,5,7,3,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODY1NDczNjc=,86547367,2016-09-23T17:03:07Z,13,5,True,2016-09-26T18:03:22Z,True,2016-09-26T18:03:22Z,139,3,0,3,73.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODY2Nzk2ODE=,86679681,2016-09-26T04:18:13Z,563,488,True,2016-09-26T19:55:37Z,True,2016-09-26T19:55:37Z,1906,4,6,1,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODY4MjE3MzI=,86821732,2016-09-26T21:24:23Z,5,1,True,2016-10-16T21:10:55Z,True,2016-10-16T21:10:55Z,1896,4,8,1,479.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODcwNDc3MTQ=,87047714,2016-09-28T03:05:27Z,8,7,True,2016-09-28T15:13:21Z,True,2016-09-28T15:13:21Z,44,1,0,1,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODcxMzUzMjA=,87135320,2016-09-28T14:48:27Z,109,27,True,2016-10-27T15:03:28Z,True,2016-10-27T15:03:28Z,2322,8,22,15,696.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODcyODI1MDM=,87282503,2016-09-29T10:07:26Z,1,1,True,2016-09-29T18:29:04Z,True,2016-09-29T18:29:04Z,2319,2,2,1,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODc0MjY1NjM=,87426563,2016-09-30T02:49:10Z,287,159,True,2016-09-30T07:05:49Z,True,2016-09-30T07:05:49Z,1783,2,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODc2NTA1MzU=,87650535,2016-10-02T23:20:19Z,53,0,True,2016-10-04T20:02:02Z,True,2016-10-04T20:02:02Z,2018,4,5,3,44.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODc2NjE1MjU=,87661525,2016-10-03T04:12:00Z,1,1,True,2016-10-03T13:58:23Z,True,2016-10-03T13:58:23Z,1943,3,1,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODc5OTMzMTk=,87993319,2016-10-04T23:31:03Z,770,359,True,2017-01-27T05:07:22Z,True,2017-01-27T05:07:22Z,0,6,50,1,2741.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODgzODE5NTY=,88381956,2016-10-07T05:11:20Z,42,39,True,2016-10-09T15:07:16Z,True,2016-10-09T15:07:16Z,111,1,0,1,57.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODg0OTc2ODk=,88497689,2016-10-07T19:51:03Z,151,90,True,2016-10-12T17:49:20Z,True,2016-10-12T17:49:19Z,1137,5,4,2,117.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODg1NzgyMTA=,88578210,2016-10-09T11:42:00Z,2,2,True,2016-10-09T15:03:35Z,True,2016-10-09T15:03:34Z,1916,3,4,3,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODg2MDY1NjQ=,88606564,2016-10-10T03:22:53Z,2,2,True,2016-10-10T06:58:43Z,True,2016-10-10T06:58:43Z,984,3,2,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODg2Mjg4ODY=,88628886,2016-10-10T09:00:29Z,2,2,True,2016-10-10T15:23:43Z,True,2016-10-10T15:23:43Z,2169,2,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODg3MjcyODE=,88727281,2016-10-10T20:40:31Z,1,1,True,2016-10-12T05:17:26Z,True,2016-10-12T05:17:26Z,2074,6,8,1,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODkwMjY5MDQ=,89026904,2016-10-12T14:30:53Z,1,1,True,2016-10-15T12:27:01Z,True,2016-10-15T12:27:01Z,2840,5,8,1,69.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODkyNjI2NzE=,89262671,2016-10-13T19:05:43Z,21,0,True,2016-10-14T17:57:19Z,True,2016-10-14T17:57:19Z,1901,3,6,7,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODkzNDg2OTU=,89348695,2016-10-14T09:07:16Z,1,1,True,2016-10-14T20:29:49Z,True,2016-10-14T20:29:49Z,2008,3,2,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk0NTM5MDM=,89453903,2016-10-14T20:59:43Z,2,2,True,2016-10-14T23:14:17Z,True,2016-10-14T23:14:17Z,1971,3,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk0OTQ1MDg=,89494508,2016-10-15T14:16:53Z,12,36,True,2016-11-04T15:26:42Z,True,2016-11-04T15:26:42Z,0,4,10,1,481.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk1MDc0NjA=,89507460,2016-10-15T21:40:14Z,1,0,True,2016-10-19T19:11:04Z,True,2016-10-19T19:11:04Z,2056,6,11,2,93.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk1NzQ0MDg=,89574408,2016-10-17T07:42:34Z,4,7,True,2016-10-21T05:23:43Z,True,2016-10-21T05:23:43Z,2530,3,4,1,93.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk2OTkzMjQ=,89699324,2016-10-17T20:44:52Z,146,90,True,2016-12-15T20:59:07Z,True,2016-12-15T20:59:07Z,1986,4,24,28,1416.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0ODk3MTc0MTQ=,89717414,2016-10-17T22:44:12Z,176,18,True,2016-12-05T23:41:28Z,True,2016-12-05T23:41:28Z,1970,7,28,30,1176.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTAxMzgxMzA=,90138130,2016-10-20T06:02:55Z,1,1,True,2016-10-20T15:51:46Z,True,2016-10-20T15:51:46Z,1959,3,0,2,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTAzOTk5MTU=,90399915,2016-10-21T15:03:57Z,1,1,True,2016-11-22T21:04:23Z,True,2016-11-22T21:04:23Z,2055,4,5,4,774.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA0MTE1MTQ=,90411514,2016-10-21T16:12:04Z,4,4,True,2016-10-24T09:28:31Z,True,2016-10-24T09:28:31Z,1962,5,4,5,65.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA0OTIzMDU=,90492305,2016-10-22T19:14:23Z,99,39,True,2017-01-07T21:42:39Z,True,2017-01-07T21:42:39Z,1955,4,15,10,1850.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA0OTg3MDM=,90498703,2016-10-22T23:09:11Z,9,0,True,2016-10-26T07:13:57Z,True,2016-10-26T07:13:57Z,1671,5,7,6,80.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA2MTYyMjU=,90616225,2016-10-24T13:52:44Z,2,0,True,2016-10-27T12:32:14Z,True,2016-10-27T12:32:14Z,1939,4,8,3,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA3MTEzMjY=,90711326,2016-10-24T23:18:18Z,1,1,True,2016-10-27T12:36:58Z,True,2016-10-27T12:36:58Z,2068,4,3,4,61.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA3NDgxMTc=,90748117,2016-10-25T06:49:01Z,1,0,True,2016-10-27T22:25:40Z,True,2016-10-27T22:25:40Z,2150,4,3,3,63.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA3NzYxMTY=,90776116,2016-10-25T10:03:58Z,4,4,True,2016-10-27T16:54:16Z,True,2016-10-27T16:54:16Z,2052,3,1,2,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA4NDk1MDg=,90849508,2016-10-25T17:02:02Z,8,5,True,2016-10-27T15:00:43Z,True,2016-10-27T15:00:42Z,2199,4,6,6,45.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTA5MzQ0MzA=,90934430,2016-10-26T04:23:37Z,10,0,True,2016-10-27T13:11:20Z,True,2016-10-27T13:11:20Z,2025,4,3,2,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTEzNDA2NTk=,91340659,2016-10-28T08:23:52Z,13,0,True,2016-11-01T20:00:16Z,True,2016-11-01T20:00:16Z,1902,6,17,5,107.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTEzOTk4Mjc=,91399827,2016-10-28T15:15:03Z,1,1,True,2016-10-28T18:28:59Z,True,2016-10-28T18:28:59Z,320,4,0,7,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE0ODgwMTE=,91488011,2016-10-29T12:40:28Z,7,7,True,2016-11-22T21:08:14Z,True,2016-11-22T21:08:14Z,2220,5,6,8,584.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE1MzQ0MDY=,91534406,2016-10-30T20:11:29Z,0,5174,True,2016-10-31T09:31:18Z,True,2016-10-31T09:31:18Z,114,2,0,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE1MzUzNjg=,91535368,2016-10-30T20:38:59Z,6,0,True,2016-10-31T09:50:37Z,True,2016-10-31T09:50:37Z,1886,2,7,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE1NDE5NzM=,91541973,2016-10-30T23:43:10Z,10,0,True,2016-11-04T13:11:37Z,True,2016-11-04T13:11:37Z,2015,3,3,7,109.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE1NDg1MTA=,91548510,2016-10-31T02:21:27Z,50,85,True,2017-02-27T23:04:00Z,True,2017-02-27T23:04:00Z,2258,4,23,14,2876.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE2MDc5MzM=,91607933,2016-10-31T13:23:14Z,17,17,True,2016-11-07T07:24:43Z,True,2016-11-07T07:24:43Z,2051,5,8,2,162.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTE4MTEwNDk=,91811049,2016-11-01T16:03:04Z,1,1,True,2016-11-02T17:10:24Z,True,2016-11-02T17:10:24Z,3998,4,0,3,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTI0ODMzMjk=,92483329,2016-11-06T10:43:30Z,55,8,True,2016-11-29T23:41:44Z,True,2016-11-29T23:41:44Z,2150,5,15,10,564.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTI1Mjk3ODY=,92529786,2016-11-07T06:25:33Z,3,1,True,2016-11-19T17:42:20Z,True,2016-11-19T17:42:20Z,1915,7,10,3,299.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTI2NTQwMTU=,92654015,2016-11-07T20:05:25Z,2,1,True,2016-11-08T08:16:27Z,True,2016-11-08T08:16:27Z,1995,2,0,1,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTI3MDg4ODQ=,92708884,2016-11-08T03:24:02Z,1,1,True,2016-11-08T18:45:40Z,True,2016-11-08T18:45:40Z,3014,3,2,1,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTM0NDU5MzY=,93445936,2016-11-12T17:40:33Z,30,35,True,2016-11-17T22:54:41Z,True,2016-11-17T22:54:41Z,1930,3,3,2,125.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTM0NDYzMzg=,93446338,2016-11-12T17:53:46Z,2,2,True,2016-11-12T22:03:57Z,True,2016-11-12T22:03:57Z,1348,2,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTM0NjE1NjU=,93461565,2016-11-13T04:06:29Z,20,51,True,2016-11-13T13:09:40Z,True,2016-11-13T13:09:40Z,2063,2,0,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTM0NjczOTU=,93467395,2016-11-13T09:28:32Z,1,4,True,2016-11-13T13:15:49Z,True,2016-11-13T13:15:49Z,60,3,2,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTQyODg2MTI=,94288612,2016-11-18T01:47:44Z,4,4,True,2016-11-18T07:11:15Z,True,2016-11-18T07:11:15Z,2284,4,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTQ0NzA0ODM=,94470483,2016-11-19T04:32:16Z,1502,957,True,2016-12-30T19:11:08Z,True,2016-12-30T19:11:08Z,2377,6,4,3,998.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTQ0ODMzNTU=,94483355,2016-11-19T14:33:19Z,4,2,True,2016-11-24T22:30:18Z,True,2016-11-24T22:30:18Z,3777,4,16,1,127.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTQ1NDI2MDE=,94542601,2016-11-21T01:33:27Z,1,1,True,2016-11-29T22:39:48Z,True,2016-11-29T22:39:48Z,1985,6,11,3,213.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUwOTcwOTk=,95097099,2016-11-23T23:47:38Z,66,71,True,2017-01-05T00:16:54Z,True,2017-01-05T00:16:54Z,2144,3,12,6,1008.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUyMzg2NDI=,95238642,2016-11-25T01:04:05Z,6,3,True,2016-12-30T04:12:50Z,True,2016-12-30T04:12:50Z,1977,3,2,1,843.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUyNjExMjM=,95261123,2016-11-25T07:37:55Z,2,1,True,2016-11-26T22:19:16Z,True,2016-11-26T22:19:16Z,2023,5,1,2,38.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUzMDUwNDc=,95305047,2016-11-25T13:33:04Z,26,25,True,2016-11-26T20:43:28Z,True,2016-11-26T20:43:28Z,4041,4,3,6,31.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUzNjU1OTc=,95365597,2016-11-26T08:48:09Z,2,1,True,2016-11-26T20:23:09Z,True,2016-11-26T20:23:09Z,2132,5,5,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTUzODM5MTg=,95383918,2016-11-26T21:35:04Z,2,1,True,2016-11-27T10:06:48Z,True,2016-11-27T10:06:48Z,2058,6,5,5,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTU0MDc3Nzc=,95407777,2016-11-27T16:26:48Z,1,1,True,2016-11-28T13:29:49Z,True,2016-11-28T13:29:49Z,2038,4,5,2,21.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTU2MTYxMjA=,95616120,2016-11-29T02:37:56Z,6,3,True,2016-11-29T04:48:20Z,True,2016-11-29T04:48:20Z,2093,5,8,4,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTU3ODU5MDk=,95785909,2016-11-29T22:07:07Z,1,0,True,2016-12-01T21:38:22Z,True,2016-12-01T21:38:22Z,2131,6,5,1,47.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTYwMTA5MzY=,96010936,2016-12-01T01:43:56Z,53,2,True,2016-12-04T23:54:59Z,True,2016-12-04T23:54:58Z,2044,4,4,3,94.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTY0NTY0NjE=,96456461,2016-12-05T01:10:33Z,2,2,True,2016-12-06T01:15:48Z,True,2016-12-06T01:15:48Z,1913,4,2,2,24.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTY0ODA1NjQ=,96480564,2016-12-05T07:26:33Z,25,0,True,2016-12-12T16:13:41Z,True,2016-12-12T16:13:41Z,2024,7,8,5,176.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTcwNzI3NjQ=,97072764,2016-12-08T07:37:19Z,1,1,True,2016-12-10T23:11:08Z,True,2016-12-10T23:11:08Z,103,2,2,1,63.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTczODYzNjk=,97386369,2016-12-09T21:50:18Z,1,1,True,2016-12-10T05:47:33Z,True,2016-12-10T05:47:33Z,1913,3,0,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTc0MTI0OTE=,97412491,2016-12-10T04:07:26Z,5,6,True,2017-01-26T08:19:22Z,True,2017-01-26T08:19:22Z,1956,5,10,15,1132.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTc0NTU5ODU=,97455985,2016-12-11T11:22:57Z,39,18,True,2017-01-08T21:12:58Z,True,2017-01-08T21:12:58Z,2118,3,2,2,681.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTc1NDgzMjA=,97548320,2016-12-12T12:58:23Z,454,177,True,2016-12-12T21:58:53Z,True,2016-12-12T21:58:53Z,425,3,1,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTc4MDA3MDY=,97800706,2016-12-13T17:45:33Z,1,1,True,2016-12-15T01:36:05Z,True,2016-12-15T01:36:05Z,2032,5,4,2,31.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTgwMzk1NTg=,98039558,2016-12-14T21:30:20Z,139,14,True,2017-01-26T20:16:17Z,True,2017-01-26T20:16:17Z,291,4,16,9,1030.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTgzMDE4MDM=,98301803,2016-12-16T09:24:33Z,3,1,True,2016-12-16T13:11:18Z,True,2016-12-16T13:11:18Z,2029,4,5,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTg2MjU5NzE=,98625971,2016-12-19T19:35:40Z,1,1,True,2017-01-04T01:22:18Z,True,2017-01-04T01:22:18Z,1985,4,1,1,365.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTg2NzgwNzQ=,98678074,2016-12-20T02:50:47Z,1,1,True,2016-12-20T19:39:38Z,True,2016-12-20T19:39:38Z,1970,5,7,2,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTg4ODk2Mzc=,98889637,2016-12-21T08:19:29Z,24,5,True,2017-01-24T17:37:16Z,True,2017-01-24T17:37:16Z,2052,5,11,3,825.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkwNTAxMTU=,99050115,2016-12-22T05:25:17Z,1,1,True,2016-12-22T17:56:01Z,True,2016-12-22T17:56:01Z,1760,4,3,2,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkyOTA4MDU=,99290805,2016-12-24T00:42:36Z,1,1,True,2016-12-25T14:17:06Z,True,2016-12-25T14:17:06Z,2058,4,0,2,37.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkzMzEyOTc=,99331297,2016-12-25T23:25:45Z,4,4,True,2016-12-26T22:45:15Z,True,2016-12-26T22:45:15Z,1965,3,1,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkzNDcyODQ=,99347284,2016-12-26T07:34:54Z,10,8,True,2016-12-30T03:25:59Z,True,2016-12-30T03:25:59Z,321,3,2,1,91.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkzODI3MTE=,99382711,2016-12-26T17:23:10Z,173,1,True,2016-12-30T04:47:01Z,True,2016-12-30T04:47:01Z,1715,4,1,1,83.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTkzODU2NzE=,99385671,2016-12-26T18:41:55Z,75,0,True,2016-12-30T04:31:38Z,True,2016-12-30T04:31:38Z,2056,4,1,1,81.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4MDUxODY=,99805186,2016-12-31T13:49:27Z,2,2,True,2016-12-31T18:31:17Z,True,2016-12-31T18:31:17Z,1911,4,1,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4MzkyNTk=,99839259,2017-01-02T05:56:10Z,65,25,True,2017-01-03T07:04:08Z,True,2017-01-03T07:04:07Z,13,2,1,3,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4NDYxNjY=,99846166,2017-01-02T09:04:15Z,0,81,True,2017-01-02T20:36:34Z,True,2017-01-02T20:36:34Z,146,3,3,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4Nzk3Mzc=,99879737,2017-01-02T17:02:37Z,28,7,True,2017-01-04T23:39:02Z,True,2017-01-04T23:39:02Z,3704,3,3,4,54.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4OTYwNDM=,99896043,2017-01-02T22:27:04Z,5,5,True,2017-01-06T06:03:11Z,True,2017-01-06T06:03:11Z,2138,4,1,1,79.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0OTk4OTc0ODQ=,99897484,2017-01-02T23:02:51Z,5,5,True,2017-01-16T18:17:02Z,True,2017-01-16T18:17:02Z,2211,5,8,6,331.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwMDI0NTU0,100024554,2017-01-03T21:33:36Z,46,23,True,2017-01-04T22:55:46Z,True,2017-01-04T22:55:46Z,0,4,4,2,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwMjQyMjY5,100242269,2017-01-05T06:51:12Z,10,10,True,2017-01-12T17:38:37Z,True,2017-01-12T17:38:37Z,2467,4,7,7,178.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwMjU1NzA1,100255705,2017-01-05T09:13:02Z,1,1,True,2017-01-06T05:52:04Z,True,2017-01-06T05:52:04Z,895,5,4,1,20.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwMjYyMjc3,100262277,2017-01-05T10:01:20Z,1,1,True,2017-01-06T06:00:26Z,True,2017-01-06T06:00:26Z,1926,3,0,1,19.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwNjgzMzYy,100683362,2017-01-09T13:19:00Z,3,3,True,2017-01-11T08:55:01Z,True,2017-01-11T08:55:01Z,1940,3,5,2,43.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwNjkyMTQw,100692140,2017-01-09T14:18:03Z,2,1,True,2017-01-13T13:56:35Z,True,2017-01-13T13:56:35Z,1943,4,3,1,95.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAwOTQxMTUw,100941150,2017-01-10T19:48:21Z,1,62,True,2017-01-11T19:36:29Z,True,2017-01-11T19:36:29Z,190,3,0,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxMDMxMjYz,101031263,2017-01-11T09:37:23Z,95,95,True,2017-01-11T19:11:48Z,True,2017-01-11T19:11:48Z,2038,2,1,1,9.0,freeCodeCamp,freeCodeCamp
